ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
203850,C. Dibon,Christopher Dibon,https://cdn.sofifa.com/players/203/850/21_60.png,http://sofifa.com/player/203850/christopher-dibon/210006/,Austria,29,68,69,"



SK Rapid Wien",2014 ~ 2022,CB,182cm,79kg,Right,69,CB,"Jul 1, 2014",,€1.1M,€11K,€1.3M,221,34,42,66,59,20,222,44,39,27,58,54,329,68,68,61,67,65,284,23,91,71,75,24,273,65,71,39,59,39,67,201,70,67,64,49,8,11,11,10,9,1579,344,3 ★,2★,Medium,Medium,1 ★,68,33,51,51,68,73,2
205386,G. Hubert,Guillaume Hubert,https://cdn.sofifa.com/players/205/386/21_60.png,http://sofifa.com/player/205386/guillaume-hubert/210006/,Belgium,26,68,71,"



KV Oostende",2020 ~ 2023,GK,198cm,88kg,Right,68,GK,"Jul 14, 2020",,€1.2M,€4K,€1.2M,89,19,9,20,29,12,85,13,13,8,26,25,221,42,43,33,66,37,212,48,57,30,68,9,113,31,18,11,37,16,38,44,14,16,14,335,71,65,64,67,68,1099,378,2 ★,1★,Medium,Medium,1 ★,71,65,64,68,43,67,1
241994,Y. Toyokawa,Yuta Toyokawa,https://cdn.sofifa.com/players/241/994/21_60.png,http://sofifa.com/player/241994/yuta-toyokawa/210006/,Japan,25,68,71,"



Cerezo Osaka",2020 ~ 2021,"ST, CAM",171cm,64kg,Right,70,ST,"Jan 4, 2020",,€1.6M,€4K,€1.5M,315,45,69,67,66,68,298,65,67,71,28,67,390,82,75,87,69,77,345,68,85,72,53,67,236,33,16,72,59,56,71,51,19,13,19,43,13,7,8,9,6,1678,346,3 ★,3★,Medium,Low,1 ★,78,68,55,69,21,55,3
247882,R. Cordano,Rubén Cordano,https://cdn.sofifa.com/players/247/882/21_60.png,http://sofifa.com/player/247882/ruben-cordano/210006/,Bolivia,21,68,76,"



Club Blooming",2015 ~ 2023,GK,185cm,74kg,Right,68,GK,"Jul 1, 2015",,€2.3M,€500,€2.4M,57,13,5,11,21,7,65,14,11,12,17,11,187,24,33,38,45,47,202,49,78,22,45,8,80,25,8,4,32,11,37,33,9,12,12,345,71,67,65,70,72,969,374,3 ★,1★,Medium,Medium,1 ★,71,67,65,72,29,70,4
192074,Cristóbal,Cristóbal Márquez Crespo,https://cdn.sofifa.com/players/192/074/21_60.png,http://sofifa.com/player/192074/cristobal-marquez-crespo/210006/,Spain,36,68,68,"



CF Fuenlabrada",2016 ~ 2023,"CM, CDM",180cm,77kg,Right,69,CDM,"Aug 31, 2016",,€375K,€3K,€426K,307,65,62,52,69,59,333,68,62,69,65,69,338,65,67,71,62,73,350,80,63,73,68,66,345,69,71,69,72,64,70,204,68,72,64,71,16,16,11,15,13,1948,407,3 ★,3★,High,Medium,1 ★,66,67,68,69,68,69,1
198731,E. Rashani,Elbasan Rashani,https://cdn.sofifa.com/players/198/731/21_60.png,http://sofifa.com/player/198731/elbasan-rashani/210006/,Kosovo,27,68,68,"



Odds BK",2017 ~ 2020,"LW, RW",181cm,71kg,Left,68,LW,"Aug 6, 2017",,€1.3M,€3K,€1.2M,298,65,63,53,60,57,314,69,61,64,50,70,371,81,85,80,62,63,317,60,59,75,65,58,295,64,43,69,66,53,68,102,42,32,28,55,15,6,12,12,10,1752,381,4 ★,4★,Medium,Medium,1 ★,83,61,61,70,39,67,3
241233,R. Frosler,Reeve Frosler,https://cdn.sofifa.com/players/241/233/21_60.png,http://sofifa.com/player/241233/reeve-frosler/210006/,South Africa,22,68,75,"



Kaizer Chiefs",2019 ~ 2022,"RB, LB",173cm,69kg,Right,69,RWB,"Jan 31, 2019",,€2.3M,€500,€2.6M,259,70,34,48,63,44,296,68,51,48,61,68,337,74,70,58,61,74,268,51,64,67,51,35,268,55,60,61,52,40,52,208,66,70,72,55,12,9,11,12,11,1691,361,4 ★,3★,Medium,Medium,1 ★,72,40,61,67,65,56,4
209484,H. Sacko,Hadi Sacko,https://cdn.sofifa.com/players/209/484/21_60.png,http://sofifa.com/player/209484/hadi-sacko/210006/,Mali,26,68,69,"



Denizlispor",2019 ~ 2021,"RM, RW",183cm,82kg,Right,69,ST,"Jul 17, 2019",,€1.4M,€10K,€2.3M,305,62,66,49,62,66,296,72,59,45,55,65,374,89,88,80,65,52,344,76,63,62,75,68,271,67,26,64,54,60,49,68,24,25,19,47,8,8,6,15,10,1705,380,3 ★,3★,Medium,Medium,1 ★,88,68,58,69,27,70,3
237409,Y. Segawa,Yusuke Segawa,https://cdn.sofifa.com/players/237/409/21_60.png,http://sofifa.com/player/237409/yusuke-segawa/210006/,Japan,26,68,69,"



Kashiwa Reysol",2018 ~ 2021,"LM, RM, ST",170cm,67kg,Right,69,RW,"Jan 9, 2018",,€1.4M,€5K,€1.5M,318,64,68,56,62,68,301,70,62,42,59,68,386,85,80,82,62,77,326,69,71,59,59,68,255,44,24,67,63,57,62,94,28,34,32,60,11,11,12,11,15,1740,371,3 ★,2★,High,Medium,1 ★,82,68,61,71,32,57,1
213573,M. Gersbeck,Marius Gersbeck,https://cdn.sofifa.com/players/213/573/21_60.png,http://sofifa.com/player/213573/marius-gersbeck/210006/,Germany,25,68,73,"



Karlsruher SC",2019 ~ 2021,GK,187cm,80kg,Left,68,GK,"Jul 1, 2019",,€1.4M,€4K,€1.4M,104,18,17,15,35,19,102,20,14,13,32,23,240,40,43,37,68,52,206,44,56,33,57,16,125,36,22,15,28,24,54,41,10,16,15,329,67,69,58,65,70,1147,371,3 ★,1★,Medium,Medium,1 ★,67,69,58,70,42,65,3
211057,Pablo Valcarce,Pablo Valcarce Vidal,https://cdn.sofifa.com/players/211/057/21_60.png,http://sofifa.com/player/211057/pablo-valcarce-vidal/210006/,Spain,27,68,68,"



SD Ponferradina","Jun 30, 2021 On Loan","RM, LM, CAM",173cm,70kg,Right,68,RM,"Jul 2, 2018","Jun 30, 2021",€1.3M,€4K,€0,284,67,65,47,65,40,306,69,66,43,60,68,372,75,75,80,65,77,345,68,73,71,65,68,296,59,55,65,63,54,66,149,44,56,49,58,13,11,13,12,9,1810,389,3 ★,3★,Medium,Medium,1 ★,75,64,63,70,51,66,3
184136,Orlando Sá,Orlando Carlos Braga de Sá,https://cdn.sofifa.com/players/184/136/21_60.png,http://sofifa.com/player/184136/orlando-carlos-braga-de-sa/210006/,Portugal,32,68,68,"



Málaga CF",2020 ~ 2021,ST,188cm,85kg,Right,68,ST,"Aug 13, 2020",,€975K,€5K,€1.1M,322,49,71,73,65,64,267,62,49,41,49,66,294,59,54,63,62,56,311,71,61,45,75,59,302,72,22,74,67,67,74,96,28,43,25,53,10,13,14,10,6,1645,347,3 ★,3★,High,Medium,1 ★,56,68,58,63,36,66,6
208462,R. Pröpper,Robin Pröpper,https://cdn.sofifa.com/players/208/462/21_60.png,http://sofifa.com/player/208462/robin-propper/210006/,Netherlands,26,68,70,"



Heracles Almelo",2016 ~ 2021,CB,190cm,78kg,Right,70,CB,"Jul 1, 2016",,€1.3M,€3K,€1.4M,252,40,44,70,64,34,301,48,62,67,66,58,247,43,45,54,60,45,350,74,70,69,79,58,272,68,65,36,59,44,63,204,71,69,64,53,11,8,6,14,14,1679,349,3 ★,2★,Medium,High,1 ★,44,52,59,52,68,74,2
224590,J. Benet,Jessy Benet,https://cdn.sofifa.com/players/224/590/21_60.png,http://sofifa.com/player/224590/jessy-benet/210006/,France,25,68,73,"



Grenoble Foot 38",2018 ~ 2025,"CAM, CM",186cm,75kg,Left,71,CM,"Jul 1, 2018",,€1.8M,€3K,€2.2M,308,67,60,54,73,54,347,66,68,69,70,74,318,58,64,66,63,67,351,72,62,76,74,67,319,58,58,64,70,69,60,168,58,58,52,61,9,12,11,14,15,1872,391,3 ★,3★,High,Medium,1 ★,61,64,70,68,57,71,2
228174,C. Carter-Vickers,Cameron Carter-Vickers,https://cdn.sofifa.com/players/228/174/21_60.png,http://sofifa.com/player/228174/cameron-carter-vickers/210006/,United States,22,68,80,"



Tottenham Hotspur",2014 ~ 2021,CB,183cm,92kg,Right,70,CB,"Dec 31, 2014",,€2.8M,€22K,€3.2M,219,40,17,67,69,26,224,44,27,30,66,57,303,61,64,53,65,60,258,36,72,55,79,16,234,62,66,27,41,38,60,206,67,71,68,53,13,6,8,16,10,1497,327,3 ★,2★,Medium,Medium,1 ★,63,23,53,51,68,69,89
228942,D. Cools,Dion Cools,https://cdn.sofifa.com/players/228/942/21_60.png,http://sofifa.com/player/228942/dion-cools/210006/,Belgium,24,68,72,"



FC Midtjylland",2020 ~ 2023,"RB, RM",184cm,77kg,Right,69,CB,"Jan 31, 2020",,€1.6M,€9K,€1.4M,277,68,48,69,64,28,297,67,61,37,64,68,331,70,75,67,61,58,350,71,68,71,76,64,307,73,62,63,64,45,65,193,60,66,67,45,9,6,12,9,9,1800,396,4 ★,3★,High,Medium,1 ★,73,55,63,67,64,74,7
240206,T. Gjertsen,Torgil Gjertsen,https://cdn.sofifa.com/players/240/206/21_60.png,http://sofifa.com/player/240206/torgil-gjertsen/210006/,Norway,28,68,68,"



Wisła Płock",2020 ~ 2022,"RM, CAM",175cm,74kg,Right,68,RM,"Feb 1, 2020",,€1.2M,€3K,€1.2M,298,60,62,49,61,66,310,68,65,56,51,70,410,86,78,91,65,90,304,68,38,74,61,63,298,60,51,66,66,55,64,144,43,53,48,48,12,9,8,12,7,1812,389,3 ★,3★,High,Medium,1 ★,82,63,60,72,49,63,1
193870,Pedro Trigueira,Pedro José da Silva Trigueira,https://cdn.sofifa.com/players/193/870/21_60.png,http://sofifa.com/player/193870/pedro-jose-da-silva-trigueira/210006/,Portugal,32,68,68,"



CD Tondela",2020 ~ 2022,GK,192cm,78kg,Right,68,GK,"Aug 18, 2020",,€600K,€3K,€1.1M,81,15,15,17,20,14,84,22,16,13,23,10,257,45,45,50,66,51,241,53,65,36,67,20,112,37,18,14,29,14,37,37,10,13,14,339,64,66,70,69,70,1151,384,3 ★,1★,Medium,Medium,1 ★,64,66,70,70,45,69,2
198479,P. Arajuuri,Paulus Arajuuri,https://cdn.sofifa.com/players/198/479/21_60.png,http://sofifa.com/player/198479/paulus-arajuuri/210006/,Finland,32,68,68,No Club,Free,CB,193cm,92kg,Right,68,CB,"Aug 28, 2019",,€0,€0,€0,215,27,36,70,57,25,214,39,43,28,59,45,203,34,33,36,63,37,303,51,71,66,91,24,233,81,71,29,32,20,64,194,61,68,65,58,8,13,16,13,8,1420,302,2 ★,2★,Medium,High,1 ★,33,35,44,42,66,82,20
211791,M. Konczkowski,Martin Konczkowski,https://cdn.sofifa.com/players/211/791/21_60.png,http://sofifa.com/player/211791/martin-konczkowski/210006/,Poland,26,68,68,"



Piast Gliwice",2017 ~ 2022,"RM, RB",181cm,78kg,Right,68,RM,"Jun 19, 2017",,€1.3M,€4K,€1.3M,263,72,40,58,68,25,305,65,71,40,62,67,367,74,81,71,64,77,312,41,77,86,68,40,286,60,59,62,70,35,63,187,62,63,62,65,16,9,13,15,12,1785,384,2 ★,3★,Medium,High,1 ★,78,40,67,67,61,71,1
213839,B. Guillaume,Baptiste Guillaume,https://cdn.sofifa.com/players/213/839/21_60.png,http://sofifa.com/player/213839/baptiste-guillaume/210006/,Belgium,25,68,73,"



Valenciennes FC",2020 ~ 2023,ST,190cm,86kg,Right,70,ST,"Jul 9, 2020",,€1.8M,€3K,€2.2M,319,55,66,73,67,58,255,69,36,29,51,70,301,63,49,68,65,56,335,71,69,61,76,58,248,49,19,71,52,57,65,81,41,18,22,50,13,10,8,12,7,1589,342,4 ★,3★,Medium,Medium,1 ★,55,65,56,68,31,67,2
241487,J. Ferreira,Jesus Ferreira,https://cdn.sofifa.com/players/241/487/21_60.png,http://sofifa.com/player/241487/jesus-ferreira/210006/,United States,19,68,81,"



FC Dallas",2016 ~ 2023,"ST, CM, CAM",173cm,64kg,Right,70,ST,"Nov 17, 2016",,€2.9M,€2K,€3.6M,285,28,74,64,59,60,246,57,57,29,38,65,400,84,84,82,65,85,335,69,79,82,53,52,288,55,21,78,69,65,68,66,30,23,13,56,13,12,12,13,6,1676,356,4 ★,2★,High,Medium,1 ★,84,68,50,64,28,62,228
242763,J. Ortíz,José Ortíz,https://cdn.sofifa.com/players/242/763/21_60.png,http://sofifa.com/player/242763/jose-ortiz/210006/,Colombia,21,68,75,"



Mazatlán FC",2020 ~ 2023,CB,181cm,80kg,Right,70,CB,"Jul 1, 2020",,€2.3M,€4K,€2.1M,227,41,21,70,59,36,204,44,21,26,56,57,325,72,72,53,63,65,334,67,79,66,79,43,241,70,66,23,34,48,59,202,67,68,67,31,6,8,7,5,5,1564,347,3 ★,2★,Medium,High,1 ★,72,37,46,51,67,74,10
241743,U. Segura,Ulises Segura,https://cdn.sofifa.com/players/241/743/21_60.png,http://sofifa.com/player/241743/ulises-segura/210006/,Costa Rica,27,68,68,"



DC United",2018 ~ 2020,"RM, LM, CM",183cm,70kg,Right,68,RM,"Feb 7, 2018",,€1.3M,€4K,€1.4M,320,62,60,62,70,66,326,69,60,62,66,69,329,69,62,66,66,66,326,71,58,69,61,67,315,69,52,66,67,61,67,164,58,54,52,58,12,9,12,11,14,1838,382,3 ★,3★,Medium,High,1 ★,65,64,66,68,55,64,4
212048,A. Chipciu,Alexandru Chipciu,https://cdn.sofifa.com/players/212/048/21_60.png,http://sofifa.com/player/212048/alexandru-chipciu/210006/,Romania,31,68,68,"



CFR Cluj",2020 ~ 2022,"RW, RM",177cm,73kg,Right,68,RW,"Jan 21, 2020",,€1M,€7K,€1.1M,318,67,68,58,66,59,333,71,66,65,62,69,347,74,72,68,62,71,330,70,75,53,61,71,325,68,58,64,68,67,72,153,42,56,55,63,12,16,10,14,11,1869,390,4 ★,3★,High,High,1 ★,73,68,66,70,52,61,4
215376,E. Capradossi,Elio Capradossi,https://cdn.sofifa.com/players/215/376/21_60.png,http://sofifa.com/player/215376/elio-capradossi/210006/,Italy,24,68,77,"



Spezia",2019 ~ 2023,CB,185cm,78kg,Left,70,CB,"Aug 1, 2019",,€2.5M,€7K,€3.1M,173,16,17,67,52,21,157,21,29,16,39,52,314,65,63,66,55,65,256,30,70,68,67,21,199,72,66,19,19,23,55,218,72,74,72,48,9,6,8,10,15,1365,296,5 ★,2★,Medium,High,1 ★,64,21,33,39,71,68,9
219216,J. Windass,Josh Windass,https://cdn.sofifa.com/players/219/216/21_60.png,http://sofifa.com/player/219216/josh-windass/210006/,England,26,68,71,"



Sheffield Wednesday",2020 ~ 2023,"ST, CAM",175cm,68kg,Right,71,RM,"Sep 2, 2020",,€1.6M,€9K,€2.2M,315,63,66,60,65,61,330,67,69,63,61,70,398,87,84,80,68,79,332,73,62,67,64,66,290,61,36,67,66,60,68,95,30,32,33,61,13,12,14,13,9,1821,385,3 ★,3★,High,Medium,1 ★,85,67,64,70,35,64,10
239696,F. Muslija,Florent Muslija,https://cdn.sofifa.com/players/239/696/21_60.png,http://sofifa.com/player/239696/florent-muslija/210006/,Kosovo,21,68,79,"



Hannover 96",2018 ~ 2022,"LM, RM, CAM",172cm,65kg,Right,69,RM,"Aug 31, 2018",,€2.7M,€8K,€2.7M,271,63,54,38,62,54,350,77,70,75,57,71,403,80,78,90,63,92,293,60,67,67,36,63,226,36,32,54,63,41,57,88,27,28,33,45,13,14,7,6,5,1676,350,3 ★,4★,High,High,1 ★,79,56,63,77,30,45,38
246608,Fidalgo,Álvaro Fidalgo Fernández,https://cdn.sofifa.com/players/246/608/21_60.png,http://sofifa.com/player/246608/alvaro-fidalgo-fernandez/210006/,Spain,23,68,77,"



C.D. Castellón",2020 ~ 2023,"CAM, LM",176cm,64kg,Right,70,CAM,"Aug 25, 2020",,€2.7M,€3K,€2.5M,286,65,62,44,69,46,332,68,62,67,65,70,364,75,73,74,65,77,293,62,52,64,50,65,318,62,52,63,70,71,68,144,46,51,47,49,10,9,10,11,9,1786,378,3 ★,4★,Medium,Medium,1 ★,74,62,67,70,49,56,23
253264,A. Ocampo,Agustín Ocampo,https://cdn.sofifa.com/players/253/264/21_60.png,http://sofifa.com/player/253264/agustin-ocampo/210006/,Uruguay,22,68,79,"



Liverpool Fútbol Club",2018 ~ 2022,"CAM, RM",172cm,71kg,Left,70,CAM,"Jan 1, 2018",,€2.7M,€500,€3.5M,308,63,70,51,67,57,338,70,68,67,65,68,356,72,77,72,65,70,318,64,69,64,59,62,309,63,50,63,71,62,67,109,55,28,26,51,8,14,7,10,12,1789,382,3 ★,2★,Medium,Low,1 ★,75,66,67,69,43,62,11
189776,M. Watkins,Marley Watkins,https://cdn.sofifa.com/players/189/776/21_60.png,http://sofifa.com/player/189776/marley-watkins/210006/,Wales,29,68,68,"



Aberdeen","Jan 1, 2021 On Loan","RM, ST",178cm,65kg,Right,68,RM,"Jun 15, 2018","Jan 1, 2021",€1.2M,€17K,€0,315,61,66,66,67,55,295,69,56,44,60,66,376,77,75,78,64,82,340,63,77,74,65,61,259,73,22,64,67,33,53,71,31,19,21,30,6,5,6,8,5,1686,367,3 ★,3★,Medium,Medium,1 ★,76,62,63,69,28,69,9
212817,Lee Jeong Hyeop,Jeong Hyeop Lee,https://cdn.sofifa.com/players/212/817/21_60.png,http://sofifa.com/player/212817/jeong-hyeop-lee/210006/,Korea Republic,29,68,68,"



Busan IPark",2017 ~ 2020,ST,186cm,76kg,Right,68,ST,"Jan 1, 2017",,€1.2M,€4K,€1.1M,289,32,67,76,54,60,236,62,40,29,44,61,340,62,66,71,66,75,366,68,74,79,83,62,296,57,44,75,57,63,72,81,24,31,26,45,10,8,7,8,12,1653,352,4 ★,3★,High,Medium,1 ★,64,66,47,63,36,76,3
213841,V. Lekhal,Victor Lekhal,https://cdn.sofifa.com/players/213/841/21_60.png,http://sofifa.com/player/213841/victor-lekhal/210006/,Algeria,26,68,72,"



Le Havre AC",2014 ~ 2023,CDM,187cm,72kg,Left,69,CDM,"Mar 10, 2014",,€1.5M,€4K,€1.8M,236,46,30,62,71,27,264,50,45,35,69,65,344,77,71,76,63,57,339,68,90,72,75,34,288,67,66,52,58,45,61,196,65,65,66,57,9,16,9,15,8,1724,370,2 ★,2★,Medium,Medium,1 ★,74,40,60,58,65,73,2
226129,J. Gorenc Stanković,Jon Gorenc Stanković,https://cdn.sofifa.com/players/226/129/21_60.png,http://sofifa.com/player/226129/jon-gorenc-stankovic/210006/,Slovenia,24,68,74,"



SK Sturm Graz",2020 ~ 2023,CB,190cm,78kg,Right,70,CB,"Jul 27, 2020",,€1.7M,€7K,€1.8M,263,41,44,71,68,39,273,62,52,29,62,68,265,50,48,49,66,52,280,59,55,61,67,38,294,69,70,53,62,40,70,208,67,71,70,46,9,10,12,8,7,1629,350,3 ★,2★,Medium,Medium,1 ★,49,46,58,62,70,65,9
229713,J. Bizama,José Bizama,https://cdn.sofifa.com/players/229/713/21_60.png,http://sofifa.com/player/229713/jose-bizama/210006/,Chile,26,68,71,"



Houston Dynamo",2019 ~ 2021,"RB, CB",178cm,75kg,Right,69,CB,"Jul 11, 2019",,€1.5M,€3K,€1.5M,256,59,39,63,67,28,263,60,47,25,66,65,337,74,79,65,55,64,326,56,68,73,76,53,271,72,60,55,50,34,53,202,63,69,70,47,6,14,9,5,13,1702,382,3 ★,2★,Medium,Medium,1 ★,77,45,59,62,65,74,3
235089,Y. Nogami,Yuki Nogami,https://cdn.sofifa.com/players/235/089/21_60.png,http://sofifa.com/player/235089/yuki-nogami/210006/,Japan,29,68,68,"



Sanfrecce Hiroshima",2016 ~ 2024,CB,180cm,72kg,Right,68,CB,"Jul 11, 2016",,€1M,€5K,€938K,218,29,29,64,70,26,245,58,31,23,65,68,296,58,48,60,66,64,279,39,64,70,70,36,230,62,69,30,42,27,58,208,71,71,66,42,6,10,11,5,10,1518,335,2 ★,2★,Medium,High,1 ★,53,32,51,62,69,68,1
202060,E. Bergström,Emil Bergström,https://cdn.sofifa.com/players/202/060/21_60.png,http://sofifa.com/player/202060/emil-bergstrom/210006/,Sweden,27,68,70,"



FC Utrecht",2018 ~ 2022,CB,188cm,87kg,Right,70,CB,"Jul 30, 2018",,€1.3M,€6K,€1.5M,238,34,23,70,62,49,220,45,27,23,62,63,283,59,65,43,64,52,321,46,73,73,81,48,232,66,66,31,25,44,69,202,72,66,64,51,11,11,7,10,12,1547,338,3 ★,2★,Medium,Medium,1 ★,62,35,45,52,68,76,2
223819,Juan Cámara,Juan del Carmen Cámara Mesa,https://cdn.sofifa.com/players/223/819/21_60.png,http://sofifa.com/player/223819/juan-del-carmen-camara-mesa/210006/,Spain,26,68,69,"



Dinamo Bucureşti","Jun 30, 2021 On Loan","LM, RM",180cm,66kg,Left,68,LM,"Jul 1, 2019","Jun 30, 2021",€1.4M,€5K,€0,316,66,66,59,69,56,326,68,68,55,68,67,361,75,78,80,58,70,310,68,69,61,45,67,286,43,48,65,64,66,62,154,59,52,43,58,13,10,13,15,7,1811,382,3 ★,3★,High,Medium,1 ★,77,66,67,69,53,50,9
250961,J. Zirkzee,Joshua Zirkzee,https://cdn.sofifa.com/players/250/961/21_60.png,http://sofifa.com/player/250961/joshua-zirkzee/210006/,Netherlands,19,68,84,"



FC Bayern München",2019 ~ 2023,"ST, CAM, CF",193cm,84kg,Right,70,ST,"Sep 21, 2019",,€3.1M,€15K,€4.3M,286,35,71,67,59,54,294,70,61,61,33,69,332,73,69,67,63,60,325,67,66,63,77,52,229,43,14,69,53,50,51,40,10,14,16,51,6,11,12,8,14,1557,337,3 ★,3★,Medium,Low,1 ★,71,64,49,69,18,66,288
210269,Renato Augusto,Renato Augusto Santos Júnior,https://cdn.sofifa.com/players/210/269/21_60.png,http://sofifa.com/player/210269/renato-augusto-santos-junior/210006/,Brazil,27,68,69,"



Shimizu S-Pulse",2019 ~ 2021,"CDM, CM, CB",185cm,77kg,Right,70,CB,"Jan 30, 2019",,€1.2M,€2K,€1.2M,313,66,55,66,67,59,294,64,53,50,59,68,311,66,67,66,61,51,348,68,72,67,78,63,320,73,68,63,59,57,58,203,67,68,68,61,13,13,14,11,10,1850,396,3 ★,2★,Medium,Medium,1 ★,67,60,62,65,68,74,2
238685,P. Herrmann,Patrick Herrmann,https://cdn.sofifa.com/players/238/685/21_60.png,http://sofifa.com/player/238685/patrick-herrmann/210006/,Germany,32,68,68,"



SV Darmstadt 98",2019 ~ 2021,RB,180cm,80kg,Right,68,RB,"Jan 29, 2019",,€825K,€8K,€880K,209,63,19,47,57,23,248,51,59,28,56,54,337,69,76,64,62,66,279,35,79,75,70,20,218,72,67,28,31,20,51,210,65,70,75,51,15,9,8,9,10,1552,341,2 ★,2★,High,High,1 ★,73,23,52,55,66,72,2
221531,M. Maroši,Marko Maroši,https://cdn.sofifa.com/players/221/531/21_60.png,http://sofifa.com/player/221531/marko-marosi/210006/,Slovakia,26,68,72,"



Coventry City",2019 ~ 2022,GK,190cm,80kg,Right,68,GK,"Jul 1, 2019",,€1.3M,€12K,€1.6M,96,16,16,14,34,16,113,13,21,14,40,25,233,40,42,39,64,48,214,51,54,27,67,15,141,17,21,17,58,28,64,44,16,16,12,337,69,64,68,66,70,1178,378,3 ★,1★,Medium,Medium,1 ★,69,64,68,70,41,66,4
156507,I. Vázquez,Iván Vázquez,https://cdn.sofifa.com/players/156/507/21_60.png,http://sofifa.com/player/156507/ivan-vazquez/210006/,Mexico,37,68,68,"



FC Juárez",2015 ~ 2020,GK,178cm,80kg,Right,68,GK,"Jul 1, 2015",,€130K,€3K,€153K,101,25,8,21,35,12,216,25,62,65,35,29,249,41,45,40,63,60,239,51,77,22,69,20,119,34,15,11,38,21,65,43,20,12,11,336,66,65,68,67,70,1303,379,3 ★,1★,Medium,Medium,1 ★,66,65,68,70,43,67,7
228946,M. Svanberg,Mattias Svanberg,https://cdn.sofifa.com/players/228/946/21_60.png,http://sofifa.com/player/228946/mattias-svanberg/210006/,Sweden,21,68,82,"



Bologna",2018 ~ 2023,"CM, RM",185cm,77kg,Right,72,CAM,"Jul 5, 2018",,€3M,€9K,€4.6M,289,68,64,32,72,53,346,73,66,63,68,76,359,76,77,76,63,67,338,71,63,68,66,70,310,65,60,58,70,57,67,157,50,55,52,46,7,6,13,8,12,1845,402,3 ★,3★,Medium,Medium,1 ★,77,65,69,73,52,66,59
214611,J. Pajoy,Jhon Fredy Pajoy,https://cdn.sofifa.com/players/214/611/21_60.png,http://sofifa.com/player/214611/jhon-fredy-pajoy/210006/,Colombia,31,68,68,"



Deportivo Pasto",2020 ~ 2025,"RM, LM",175cm,71kg,Left,68,RM,"Jan 4, 2020",,€1M,€1K,€1M,283,62,57,45,63,56,341,71,69,68,65,68,380,78,84,83,59,76,324,68,69,62,58,67,255,28,33,66,64,64,63,73,24,27,22,54,15,12,10,9,8,1710,361,3 ★,3★,High,Low,1 ★,81,62,64,71,29,54,1
232787,Mateus,Mateus dos Santos Castro,https://cdn.sofifa.com/players/232/787/21_60.png,http://sofifa.com/player/232787/mateus-dos-santos-castro/210006/,Brazil,25,68,69,"



Nagoya Grampus",2019 ~ 2021,"LM, RM",167cm,69kg,Left,68,LM,"Jan 6, 2019",,€1.4M,€3K,€1.5M,293,71,62,41,66,53,336,68,73,70,61,64,377,85,75,77,59,81,356,73,84,72,62,65,293,77,43,61,62,50,62,136,23,60,53,50,6,9,11,11,13,1841,390,3 ★,3★,High,Low,1 ★,80,64,66,68,43,69,6
235091,Getterson,Getterson Alves dos Santos,https://cdn.sofifa.com/players/235/091/21_60.png,http://sofifa.com/player/235091/getterson-alves-dos-santos/210006/,Brazil,29,68,68,"



Clube Sport Marítimo",2019 ~ 2023,ST,177cm,70kg,Right,68,ST,"Jan 20, 2019",,€1.2M,€5K,€1.9M,317,63,68,62,60,64,242,67,49,25,32,69,350,72,75,69,64,70,360,73,80,70,76,61,276,71,29,67,54,55,63,66,15,30,21,37,10,9,7,6,5,1648,364,4 ★,3★,Medium,Medium,1 ★,74,67,53,68,28,74,1
207956,P. Mpanzu,Pelly-Ruddock Mpanzu,https://cdn.sofifa.com/players/207/956/21_60.png,http://sofifa.com/player/207956/pelly-ruddock-mpanzu/210006/,England,26,68,70,"



Luton Town",2014 ~ 2021,"CM, CDM",175cm,74kg,Right,71,CM,"Jan 28, 2014",,€1.5M,€6K,€2.1M,305,60,58,66,69,52,282,72,43,35,65,67,373,80,78,66,67,82,371,70,74,84,82,61,308,68,69,62,65,44,68,199,66,68,65,63,16,7,14,15,11,1901,418,3 ★,3★,Medium,Medium,1 ★,79,60,63,70,67,79,7
214356,J. Malagón,Jerson Malagón,https://cdn.sofifa.com/players/214/356/21_60.png,http://sofifa.com/player/214356/jerson-malagon/210006/,Colombia,27,68,71,"



Deportivo Pasto",2020 ~ 2025,CB,189cm,77kg,Right,70,CB,"Jan 1, 2020",,€1.4M,€1K,€1.4M,200,28,17,74,57,24,186,46,30,26,32,52,276,67,51,46,67,45,297,32,82,78,84,21,210,61,59,28,30,32,59,207,72,70,65,45,9,12,7,7,10,1421,314,3 ★,2★,Medium,Medium,1 ★,58,22,39,49,68,78,2
